회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
28,2003-06-14,9,18,23,25,35,37,1,"1,700,361,100원", 9.59 ,147,1,0,0,0,0,0,9-18-23-25-35-37,28,"1,700,361,100원", 9.59 ,1-9-18-23-25-35,1-9-18-23-25-37,1-9-18-23-35-37,1-9-18-25-35-37,1-9-23-25-35-37,1-18-23-25-35-37,9-18-23-25-35,9-18-23-25-37,9-18-23-35-37,9-18-25-35-37,9-23-25-35-37,18-23-25-35-37,9-18-23-25,9-18-23-35,9-18-23-37,9-18-25-35,9-18-25-37,9-18-35-37,9-23-25-35,9-23-25-37,9-23-35-37,9-25-35-37,18-23-25-35,18-23-25-37,18-23-35-37,18-25-35-37,23-25-35-37,9-18-23,9-18-25,9-23-25,18-23-25,9-18-35,9-23-35,18-23-35,9-25-35,18-25-35,23-25-35,9-18-37,9-23-37,18-23-37,9-25-37,18-25-37,23-25-37,9-35-37,18-35-37,23-35-37,25-35-37,147,1,09,05,02,10,02,09-05-02-10-02,,,,,,
29,2003-06-21,1,5,13,34,39,40,11,"3,552,594,000원", 16.17 ,132,0,0,0,0,0,0,1-5-13-34-39-40,29,"3,552,594,000원", 16.17 ,1-5-11-13-34-39,1-5-11-13-34-40,1-5-11-13-39-40,1-5-11-34-39-40,1-11-13-34-39-40,5-11-13-34-39-40,1-5-13-34-39,1-5-13-34-40,1-5-13-39-40,1-5-34-39-40,1-13-34-39-40,5-13-34-39-40,1-5-13-34,1-5-13-39,1-5-13-40,1-5-34-39,1-5-34-40,1-5-39-40,1-13-34-39,1-13-34-40,1-13-39-40,1-34-39-40,5-13-34-39,5-13-34-40,5-13-39-40,5-34-39-40,13-34-39-40,1-5-13,1-5-34,1-13-34,5-13-34,1-5-39,1-13-39,5-13-39,1-34-39,5-34-39,13-34-39,1-5-40,1-13-40,5-13-40,1-34-40,5-34-40,13-34-40,1-39-40,5-39-40,13-39-40,34-39-40,132,1,04,08,21,05,01,04-08-21-05-01,,,,,,
30,2003-06-28,8,17,20,35,36,44,4,"8,728,555,500원", 12.54 ,160,0,0,0,0,0,0,8-17-20-35-36-44,30,"8,728,555,500원", 12.54 ,4-8-17-20-35-36,4-8-17-20-35-44,4-8-17-20-36-44,4-8-17-35-36-44,4-8-20-35-36-44,4-17-20-35-36-44,8-17-20-35-36,8-17-20-35-44,8-17-20-36-44,8-17-35-36-44,8-20-35-36-44,17-20-35-36-44,8-17-20-35,8-17-20-36,8-17-20-44,8-17-35-36,8-17-35-44,8-17-36-44,8-20-35-36,8-20-35-44,8-20-36-44,8-35-36-44,17-20-35-36,17-20-35-44,17-20-36-44,17-35-36-44,20-35-36-44,8-17-20,8-17-35,8-20-35,17-20-35,8-17-36,8-20-36,17-20-36,8-35-36,17-35-36,20-35-36,8-17-44,8-20-44,17-20-44,8-35-44,17-35-44,20-35-44,8-36-44,17-36-44,20-36-44,35-36-44,160,1,09,03,15,01,08,09-03-15-01-08,,,,,,
31,2003-07-05,7,9,18,23,28,35,32,"8,106,672,900원", 9.93 ,120,1,0,0,0,0,0,7-9-18-23-28-35,31,"8,106,672,900원", 9.93 ,7-9-18-23-28-32,7-9-18-23-32-35,7-9-18-28-32-35,7-9-23-28-32-35,7-18-23-28-32-35,9-18-23-28-32-35,7-9-18-23-28,7-9-18-23-35,7-9-18-28-35,7-9-23-28-35,7-18-23-28-35,9-18-23-28-35,7-9-18-23,7-9-18-28,7-9-18-35,7-9-23-28,7-9-23-35,7-9-28-35,7-18-23-28,7-18-23-35,7-18-28-35,7-23-28-35,9-18-23-28,9-18-23-35,9-18-28-35,9-23-28-35,18-23-28-35,7-9-18,7-9-23,7-18-23,9-18-23,7-9-28,7-18-28,9-18-28,7-23-28,9-23-28,18-23-28,7-9-35,7-18-35,9-18-35,7-23-35,9-23-35,18-23-35,7-28-35,9-28-35,18-28-35,23-28-35,120,1,02,09,05,05,07,02-09-05-05-07,,,,,,
32,2003-07-12,6,14,19,25,34,44,11,"1,634,528,300원", 12.58 ,142,0,0,0,0,0,0,6-14-19-25-34-44,32,"1,634,528,300원", 12.58 ,6-11-14-19-25-34,6-11-14-19-25-44,6-11-14-19-34-44,6-11-14-25-34-44,6-11-19-25-34-44,11-14-19-25-34-44,6-14-19-25-34,6-14-19-25-44,6-14-19-34-44,6-14-25-34-44,6-19-25-34-44,14-19-25-34-44,6-14-19-25,6-14-19-34,6-14-19-44,6-14-25-34,6-14-25-44,6-14-34-44,6-19-25-34,6-19-25-44,6-19-34-44,6-25-34-44,14-19-25-34,14-19-25-44,14-19-34-44,14-25-34-44,19-25-34-44,6-14-19,6-14-25,6-19-25,14-19-25,6-14-34,6-19-34,14-19-34,6-25-34,14-25-34,19-25-34,6-14-44,6-19-44,14-19-44,6-25-44,14-25-44,19-25-44,6-34-44,14-34-44,19-34-44,25-34-44,142,1,08,05,06,09,10,08-05-06-09-10,,,,,,
33,2003-07-19,4,7,32,33,40,41,9,"14,903,517,600원", 15.00 ,157,0,0,0,0,0,0,4-7-32-33-40-41,33,"14,903,517,600원", 15.00 ,4-7-9-32-33-40,4-7-9-32-33-41,4-7-9-32-40-41,4-7-9-33-40-41,4-9-32-33-40-41,7-9-32-33-40-41,4-7-32-33-40,4-7-32-33-41,4-7-32-40-41,4-7-33-40-41,4-32-33-40-41,7-32-33-40-41,4-7-32-33,4-7-32-40,4-7-32-41,4-7-33-40,4-7-33-41,4-7-40-41,4-32-33-40,4-32-33-41,4-32-40-41,4-33-40-41,7-32-33-40,7-32-33-41,7-32-40-41,7-33-40-41,32-33-40-41,4-7-32,4-7-33,4-32-33,7-32-33,4-7-40,4-32-40,7-32-40,4-33-40,7-33-40,32-33-40,4-7-41,4-32-41,7-32-41,4-33-41,7-33-41,32-33-41,4-40-41,7-40-41,32-40-41,33-40-41,157,1,03,25,01,07,01,03-25-01-07-01,,,,,,
34,2003-07-26,9,26,35,37,40,42,2,"3,056,918,000원", 11.27 ,189,1,0,0,0,0,0,9-26-35-37-40-42,34,"3,056,918,000원", 11.27 ,2-9-26-35-37-40,2-9-26-35-37-42,2-9-26-35-40-42,2-9-26-37-40-42,2-9-35-37-40-42,2-26-35-37-40-42,9-26-35-37-40,9-26-35-37-42,9-26-35-40-42,9-26-37-40-42,9-35-37-40-42,26-35-37-40-42,9-26-35-37,9-26-35-40,9-26-35-42,9-26-37-40,9-26-37-42,9-26-40-42,9-35-37-40,9-35-37-42,9-35-40-42,9-37-40-42,26-35-37-40,26-35-37-42,26-35-40-42,26-37-40-42,35-37-40-42,9-26-35,9-26-37,9-35-37,26-35-37,9-26-40,9-35-40,26-35-40,9-37-40,26-37-40,35-37-40,9-26-42,9-35-42,26-35-42,9-37-42,26-37-42,35-37-42,9-40-42,26-40-42,35-40-42,37-40-42,189,1,17,09,02,03,02,17-09-02-03-02,,,,,,
35,2003-08-02,2,3,11,26,37,43,39,"5,054,598,200원", 16.06 ,122,2,0,0,0,0,0,2-3-11-26-37-43,35,"5,054,598,200원", 16.06 ,2-3-11-26-37-39,2-3-11-26-39-43,2-3-11-37-39-43,2-3-26-37-39-43,2-11-26-37-39-43,3-11-26-37-39-43,2-3-11-26-37,2-3-11-26-43,2-3-11-37-43,2-3-26-37-43,2-11-26-37-43,3-11-26-37-43,2-3-11-26,2-3-11-37,2-3-11-43,2-3-26-37,2-3-26-43,2-3-37-43,2-11-26-37,2-11-26-43,2-11-37-43,2-26-37-43,3-11-26-37,3-11-26-43,3-11-37-43,3-26-37-43,11-26-37-43,2-3-11,2-3-26,2-11-26,3-11-26,2-3-37,2-11-37,3-11-37,2-26-37,3-26-37,11-26-37,2-3-43,2-11-43,3-11-43,2-26-43,3-26-43,11-26-43,2-37-43,3-37-43,11-37-43,26-37-43,122,1,01,08,15,11,06,01-08-15-11-06,,,,,,
36,2003-08-09,1,10,23,26,28,40,31,"16,014,475,800원", 12.64 ,128,1,0,0,0,0,0,1-10-23-26-28-40,36,"16,014,475,800원", 12.64 ,1-10-23-26-28-31,1-10-23-26-31-40,1-10-23-28-31-40,1-10-26-28-31-40,1-23-26-28-31-40,10-23-26-28-31-40,1-10-23-26-28,1-10-23-26-40,1-10-23-28-40,1-10-26-28-40,1-23-26-28-40,10-23-26-28-40,1-10-23-26,1-10-23-28,1-10-23-40,1-10-26-28,1-10-26-40,1-10-28-40,1-23-26-28,1-23-26-40,1-23-28-40,1-26-28-40,10-23-26-28,10-23-26-40,10-23-28-40,10-26-28-40,23-26-28-40,1-10-23,1-10-26,1-23-26,10-23-26,1-10-28,1-23-28,10-23-28,1-26-28,10-26-28,23-26-28,1-10-40,1-23-40,10-23-40,1-26-40,10-26-40,23-26-40,1-28-40,10-28-40,23-28-40,26-28-40,128,1,09,13,03,02,12,09-13-03-02-12,,,,,,
37,2003-08-16,7,27,30,33,35,37,42,"4,985,999,400원", 10.01 ,169,0,0,0,0,0,0,7-27-30-33-35-37,37,"4,985,999,400원", 10.01 ,7-27-30-33-35-42,7-27-30-33-37-42,7-27-30-35-37-42,7-27-33-35-37-42,7-30-33-35-37-42,27-30-33-35-37-42,7-27-30-33-35,7-27-30-33-37,7-27-30-35-37,7-27-33-35-37,7-30-33-35-37,27-30-33-35-37,7-27-30-33,7-27-30-35,7-27-30-37,7-27-33-35,7-27-33-37,7-27-35-37,7-30-33-35,7-30-33-37,7-30-35-37,7-33-35-37,27-30-33-35,27-30-33-37,27-30-35-37,27-33-35-37,30-33-35-37,7-27-30,7-27-33,7-30-33,27-30-33,7-27-35,7-30-35,27-30-35,7-33-35,27-33-35,30-33-35,7-27-37,7-30-37,27-30-37,7-33-37,27-33-37,30-33-37,7-35-37,27-35-37,30-35-37,33-35-37,169,1,20,03,03,02,02,20-03-03-02-02,,,,,,
38,2003-08-23,16,17,22,30,37,43,36,"5,374,866,400원", 10.08 ,165,2,0,0,0,0,0,16-17-22-30-37-43,38,"5,374,866,400원", 10.08 ,16-17-22-30-36-37,16-17-22-30-36-43,16-17-22-36-37-43,16-17-30-36-37-43,16-22-30-36-37-43,17-22-30-36-37-43,16-17-22-30-37,16-17-22-30-43,16-17-22-37-43,16-17-30-37-43,16-22-30-37-43,17-22-30-37-43,16-17-22-30,16-17-22-37,16-17-22-43,16-17-30-37,16-17-30-43,16-17-37-43,16-22-30-37,16-22-30-43,16-22-37-43,16-30-37-43,17-22-30-37,17-22-30-43,17-22-37-43,17-30-37-43,22-30-37-43,16-17-22,16-17-30,16-22-30,17-22-30,16-17-37,16-22-37,17-22-37,16-30-37,17-30-37,22-30-37,16-17-43,16-22-43,17-22-43,16-30-43,17-30-43,22-30-43,16-37-43,17-37-43,22-37-43,30-37-43,165,1,01,05,08,07,06,01-05-08-07-06,,,,,,
39,2003-08-30,6,7,13,15,21,43,8,"2,623,748,800원", 12.46 ,105,1,0,0,0,0,0,6-7-13-15-21-43,39,"2,623,748,800원", 12.46 ,6-7-8-13-15-21,6-7-8-13-15-43,6-7-8-13-21-43,6-7-8-15-21-43,6-8-13-15-21-43,7-8-13-15-21-43,6-7-13-15-21,6-7-13-15-43,6-7-13-21-43,6-7-15-21-43,6-13-15-21-43,7-13-15-21-43,6-7-13-15,6-7-13-21,6-7-13-43,6-7-15-21,6-7-15-43,6-7-21-43,6-13-15-21,6-13-15-43,6-13-21-43,6-15-21-43,7-13-15-21,7-13-15-43,7-13-21-43,7-15-21-43,13-15-21-43,6-7-13,6-7-15,6-13-15,7-13-15,6-7-21,6-13-21,7-13-21,6-15-21,7-15-21,13-15-21,6-7-43,6-13-43,7-13-43,6-15-43,7-15-43,13-15-43,6-21-43,7-21-43,13-21-43,15-21-43,105,1,01,06,02,06,22,01-06-02-06-22,,,,,,
40,2003-09-06,7,13,18,19,25,26,6,"1,147,652,400원", 6.58 ,108,2,0,0,0,0,0,7-13-18-19-25-26,40,"1,147,652,400원", 6.58 ,6-7-13-18-19-25,6-7-13-18-19-26,6-7-13-18-25-26,6-7-13-19-25-26,6-7-18-19-25-26,6-13-18-19-25-26,7-13-18-19-25,7-13-18-19-26,7-13-18-25-26,7-13-19-25-26,7-18-19-25-26,13-18-19-25-26,7-13-18-19,7-13-18-25,7-13-18-26,7-13-19-25,7-13-19-26,7-13-25-26,7-18-19-25,7-18-19-26,7-18-25-26,7-19-25-26,13-18-19-25,13-18-19-26,13-18-25-26,13-19-25-26,18-19-25-26,7-13-18,7-13-19,7-18-19,13-18-19,7-13-25,7-18-25,13-18-25,7-19-25,13-19-25,18-19-25,7-13-26,7-18-26,13-18-26,7-19-26,13-19-26,18-19-26,7-25-26,13-25-26,18-25-26,19-25-26,108,1,06,05,01,06,01,06-05-01-06-01,,,,,,
41,2003-09-13,13,20,23,35,38,43,34,0원, 10.69 ,172,1,0,0,0,0,0,13-20-23-35-38-43,41,0원, 10.69 ,13-20-23-34-35-38,13-20-23-34-35-43,13-20-23-34-38-43,13-20-34-35-38-43,13-23-34-35-38-43,20-23-34-35-38-43,13-20-23-35-38,13-20-23-35-43,13-20-23-38-43,13-20-35-38-43,13-23-35-38-43,20-23-35-38-43,13-20-23-35,13-20-23-38,13-20-23-43,13-20-35-38,13-20-35-43,13-20-38-43,13-23-35-38,13-23-35-43,13-23-38-43,13-35-38-43,20-23-35-38,20-23-35-43,20-23-38-43,20-35-38-43,23-35-38-43,13-20-23,13-20-35,13-23-35,20-23-35,13-20-38,13-23-38,20-23-38,13-35-38,20-35-38,23-35-38,13-20-43,13-23-43,20-23-43,13-35-43,20-35-43,23-35-43,13-38-43,20-38-43,23-38-43,35-38-43,172,1,07,03,12,03,05,07-03-12-03-05,,,,,,
42,2003-09-20,17,18,19,21,23,32,1,"6,899,280,100원", 5.02 ,130,1,-2,1,0,0,0,17-18-19-21-23-32,42,"6,899,280,100원", 5.02 ,1-17-18-19-21-23,1-17-18-19-21-32,1-17-18-19-23-32,1-17-18-21-23-32,1-17-19-21-23-32,1-18-19-21-23-32,17-18-19-21-23,17-18-19-21-32,17-18-19-23-32,17-18-21-23-32,17-19-21-23-32,18-19-21-23-32,17-18-19-21,17-18-19-23,17-18-19-32,17-18-21-23,17-18-21-32,17-18-23-32,17-19-21-23,17-19-21-32,17-19-23-32,17-21-23-32,18-19-21-23,18-19-21-32,18-19-23-32,18-21-23-32,19-21-23-32,17-18-19,17-18-21,17-19-21,18-19-21,17-18-23,17-19-23,18-19-23,17-21-23,18-21-23,19-21-23,17-18-32,17-19-32,18-19-32,17-21-32,18-21-32,19-21-32,17-23-32,18-23-32,19-23-32,21-23-32,130,1,01,01,02,02,09,01-01-02-02-09,,,,,,
43,2003-09-27,6,31,35,38,39,44,1,"17,749,630,800원", 12.35 ,193,0,0,0,0,0,0,6-31-35-38-39-44,43,"17,749,630,800원", 12.35 ,1-6-31-35-38-39,1-6-31-35-38-44,1-6-31-35-39-44,1-6-31-38-39-44,1-6-35-38-39-44,1-31-35-38-39-44,6-31-35-38-39,6-31-35-38-44,6-31-35-39-44,6-31-38-39-44,6-35-38-39-44,31-35-38-39-44,6-31-35-38,6-31-35-39,6-31-35-44,6-31-38-39,6-31-38-44,6-31-39-44,6-35-38-39,6-35-38-44,6-35-39-44,6-38-39-44,31-35-38-39,31-35-38-44,31-35-39-44,31-38-39-44,35-38-39-44,6-31-35,6-31-38,6-35-38,31-35-38,6-31-39,6-35-39,31-35-39,6-38-39,31-38-39,35-38-39,6-31-44,6-35-44,31-35-44,6-38-44,31-38-44,35-38-44,6-39-44,31-39-44,35-39-44,38-39-44,193,1,25,04,03,01,05,25-04-03-01-05,,,,,,
44,2003-10-04,3,11,21,30,38,45,39,"3,362,155,800원", 14.66 ,148,1,0,0,0,0,0,3-11-21-30-38-45,44,"3,362,155,800원", 14.66 ,3-11-21-30-38-39,3-11-21-30-39-45,3-11-21-38-39-45,3-11-30-38-39-45,3-21-30-38-39-45,11-21-30-38-39-45,3-11-21-30-38,3-11-21-30-45,3-11-21-38-45,3-11-30-38-45,3-21-30-38-45,11-21-30-38-45,3-11-21-30,3-11-21-38,3-11-21-45,3-11-30-38,3-11-30-45,3-11-38-45,3-21-30-38,3-21-30-45,3-21-38-45,3-30-38-45,11-21-30-38,11-21-30-45,11-21-38-45,11-30-38-45,21-30-38-45,3-11-21,3-11-30,3-21-30,11-21-30,3-11-38,3-21-38,11-21-38,3-30-38,11-30-38,21-30-38,3-11-45,3-21-45,11-21-45,3-30-45,11-30-45,21-30-45,3-38-45,11-38-45,21-38-45,30-38-45,148,1,08,10,09,08,07,08-10-09-08-07,,,,,,
45,2003-10-11,1,10,20,27,33,35,17,"8,356,417,800원", 12.23 ,126,0,0,0,0,0,0,1-10-20-27-33-35,45,"8,356,417,800원", 12.23 ,1-10-17-20-27-33,1-10-17-20-27-35,1-10-17-20-33-35,1-10-17-27-33-35,1-17-20-27-33-35,10-17-20-27-33-35,1-10-20-27-33,1-10-20-27-35,1-10-20-33-35,1-10-27-33-35,1-20-27-33-35,10-20-27-33-35,1-10-20-27,1-10-20-33,1-10-20-35,1-10-27-33,1-10-27-35,1-10-33-35,1-20-27-33,1-20-27-35,1-20-33-35,1-27-33-35,10-20-27-33,10-20-27-35,10-20-33-35,10-27-33-35,20-27-33-35,1-10-20,1-10-27,1-20-27,10-20-27,1-10-33,1-20-33,10-20-33,1-27-33,10-27-33,20-27-33,1-10-35,1-20-35,10-20-35,1-27-35,10-27-35,20-27-35,1-33-35,10-33-35,20-33-35,27-33-35,126,1,09,10,07,06,02,09-10-07-06-02,,,,,,
46,2003-10-18,8,13,15,23,31,38,39,"5,327,758,800원", 10.50 ,128,0,0,0,0,0,0,8-13-15-23-31-38,46,"5,327,758,800원", 10.50 ,8-13-15-23-31-39,8-13-15-23-38-39,8-13-15-31-38-39,8-13-23-31-38-39,8-15-23-31-38-39,13-15-23-31-38-39,8-13-15-23-31,8-13-15-23-38,8-13-15-31-38,8-13-23-31-38,8-15-23-31-38,13-15-23-31-38,8-13-15-23,8-13-15-31,8-13-15-38,8-13-23-31,8-13-23-38,8-13-31-38,8-15-23-31,8-15-23-38,8-15-31-38,8-23-31-38,13-15-23-31,13-15-23-38,13-15-31-38,13-23-31-38,15-23-31-38,8-13-15,8-13-23,8-15-23,13-15-23,8-13-31,8-15-31,13-15-31,8-23-31,13-23-31,15-23-31,8-13-38,8-15-38,13-15-38,8-23-38,13-23-38,15-23-38,8-31-38,13-31-38,15-31-38,23-31-38,128,1,05,02,08,08,07,05-02-08-08-07,,,,,,
47,2003-10-25,14,17,26,31,36,45,27,"3,250,042,400원", 10.67 ,169,1,0,0,0,0,0,14-17-26-31-36-45,47,"3,250,042,400원", 10.67 ,14-17-26-27-31-36,14-17-26-27-31-45,14-17-26-27-36-45,14-17-27-31-36-45,14-26-27-31-36-45,17-26-27-31-36-45,14-17-26-31-36,14-17-26-31-45,14-17-26-36-45,14-17-31-36-45,14-26-31-36-45,17-26-31-36-45,14-17-26-31,14-17-26-36,14-17-26-45,14-17-31-36,14-17-31-45,14-17-36-45,14-26-31-36,14-26-31-45,14-26-36-45,14-31-36-45,17-26-31-36,17-26-31-45,17-26-36-45,17-31-36-45,26-31-36-45,14-17-26,14-17-31,14-26-31,17-26-31,14-17-36,14-26-36,17-26-36,14-31-36,17-31-36,26-31-36,14-17-45,14-26-45,17-26-45,14-31-45,17-31-45,26-31-45,14-36-45,17-36-45,26-36-45,31-36-45,169,1,03,09,05,05,09,03-09-05-05-09,,,,,,
48,2003-11-01,6,10,18,26,37,38,3,"2,415,673,600원", 12.33 ,135,1,0,0,0,0,0,6-10-18-26-37-38,48,"2,415,673,600원", 12.33 ,3-6-10-18-26-37,3-6-10-18-26-38,3-6-10-18-37-38,3-6-10-26-37-38,3-6-18-26-37-38,3-10-18-26-37-38,6-10-18-26-37,6-10-18-26-38,6-10-18-37-38,6-10-26-37-38,6-18-26-37-38,10-18-26-37-38,6-10-18-26,6-10-18-37,6-10-18-38,6-10-26-37,6-10-26-38,6-10-37-38,6-18-26-37,6-18-26-38,6-18-37-38,6-26-37-38,10-18-26-37,10-18-26-38,10-18-37-38,10-26-37-38,18-26-37-38,6-10-18,6-10-26,6-18-26,10-18-26,6-10-37,6-18-37,10-18-37,6-26-37,10-26-37,18-26-37,6-10-38,6-18-38,10-18-38,6-26-38,10-26-38,18-26-38,6-37-38,10-37-38,18-37-38,26-37-38,135,1,04,08,08,11,01,04-08-08-11-01,,,,,,
49,2003-11-08,4,7,16,19,33,40,30,"1,967,504,600원", 12.98 ,119,0,0,0,0,0,0,4-7-16-19-33-40,49,"1,967,504,600원", 12.98 ,4-7-16-19-30-33,4-7-16-19-30-40,4-7-16-30-33-40,4-7-19-30-33-40,4-16-19-30-33-40,7-16-19-30-33-40,4-7-16-19-33,4-7-16-19-40,4-7-16-33-40,4-7-19-33-40,4-16-19-33-40,7-16-19-33-40,4-7-16-19,4-7-16-33,4-7-16-40,4-7-19-33,4-7-19-40,4-7-33-40,4-16-19-33,4-16-19-40,4-16-33-40,4-19-33-40,7-16-19-33,7-16-19-40,7-16-33-40,7-19-33-40,16-19-33-40,4-7-16,4-7-19,4-16-19,7-16-19,4-7-33,4-16-33,7-16-33,4-19-33,7-19-33,16-19-33,4-7-40,4-16-40,7-16-40,4-19-40,7-19-40,16-19-40,4-33-40,7-33-40,16-33-40,19-33-40,119,1,03,09,03,14,07,03-09-03-14-07,,,,,,
50,2003-11-15,2,10,12,15,22,44,1,"5,227,061,400원", 13.26 ,105,0,0,0,0,0,0,2-10-12-15-22-44,50,"5,227,061,400원", 13.26 ,1-2-10-12-15-22,1-2-10-12-15-44,1-2-10-12-22-44,1-2-10-15-22-44,1-2-12-15-22-44,1-10-12-15-22-44,2-10-12-15-22,2-10-12-15-44,2-10-12-22-44,2-10-15-22-44,2-12-15-22-44,10-12-15-22-44,2-10-12-15,2-10-12-22,2-10-12-44,2-10-15-22,2-10-15-44,2-10-22-44,2-12-15-22,2-12-15-44,2-12-22-44,2-15-22-44,10-12-15-22,10-12-15-44,10-12-22-44,10-15-22-44,12-15-22-44,2-10-12,2-10-15,2-12-15,10-12-15,2-10-22,2-12-22,10-12-22,2-15-22,10-15-22,12-15-22,2-10-44,2-12-44,10-12-44,2-15-44,10-15-44,12-15-44,2-22-44,10-22-44,12-22-44,15-22-44,105,1,08,02,03,07,22,08-02-03-07-22,,,,,,
51,2003-11-22,2,3,11,16,26,44,35,"2,421,117,000원", 14.54 ,102,2,0,0,0,0,0,2-3-11-16-26-44,51,"2,421,117,000원", 14.54 ,2-3-11-16-26-35,2-3-11-16-35-44,2-3-11-26-35-44,2-3-16-26-35-44,2-11-16-26-35-44,3-11-16-26-35-44,2-3-11-16-26,2-3-11-16-44,2-3-11-26-44,2-3-16-26-44,2-11-16-26-44,3-11-16-26-44,2-3-11-16,2-3-11-26,2-3-11-44,2-3-16-26,2-3-16-44,2-3-26-44,2-11-16-26,2-11-16-44,2-11-26-44,2-16-26-44,3-11-16-26,3-11-16-44,3-11-26-44,3-16-26-44,11-16-26-44,2-3-11,2-3-16,2-11-16,3-11-16,2-3-26,2-11-26,3-11-26,2-16-26,3-16-26,11-16-26,2-3-44,2-11-44,3-11-44,2-16-44,3-16-44,11-16-44,2-26-44,3-26-44,11-26-44,16-26-44,102,1,01,08,05,10,18,01-08-05-10-18,,,,,,
52,2003-11-29,2,4,15,16,20,29,1,"3,900,844,900원", 9.21 ,86,2,0,0,0,0,0,2-4-15-16-20-29,52,"3,900,844,900원", 9.21 ,1-2-4-15-16-20,1-2-4-15-16-29,1-2-4-15-20-29,1-2-4-16-20-29,1-2-15-16-20-29,1-4-15-16-20-29,2-4-15-16-20,2-4-15-16-29,2-4-15-20-29,2-4-16-20-29,2-15-16-20-29,4-15-16-20-29,2-4-15-16,2-4-15-20,2-4-15-29,2-4-16-20,2-4-16-29,2-4-20-29,2-15-16-20,2-15-16-29,2-15-20-29,2-16-20-29,4-15-16-20,4-15-16-29,4-15-20-29,4-16-20-29,15-16-20-29,2-4-15,2-4-16,2-15-16,4-15-16,2-4-20,2-15-20,4-15-20,2-16-20,4-16-20,15-16-20,2-4-29,2-15-29,4-15-29,2-16-29,4-16-29,15-16-29,2-20-29,4-20-29,15-20-29,16-20-29,86,1,02,11,01,04,09,02-11-01-04-09,,,,,,
53,2003-12-06,7,8,14,32,33,39,42,"5,014,371,000원", 12.88 ,133,0,0,0,0,0,0,7-8-14-32-33-39,53,"5,014,371,000원", 12.88 ,7-8-14-32-33-42,7-8-14-32-39-42,7-8-14-33-39-42,7-8-32-33-39-42,7-14-32-33-39-42,8-14-32-33-39-42,7-8-14-32-33,7-8-14-32-39,7-8-14-33-39,7-8-32-33-39,7-14-32-33-39,8-14-32-33-39,7-8-14-32,7-8-14-33,7-8-14-39,7-8-32-33,7-8-32-39,7-8-33-39,7-14-32-33,7-14-32-39,7-14-33-39,7-32-33-39,8-14-32-33,8-14-32-39,8-14-33-39,8-32-33-39,14-32-33-39,7-8-14,7-8-32,7-14-32,8-14-32,7-8-33,7-14-33,8-14-33,7-32-33,8-32-33,14-32-33,7-8-39,7-14-39,8-14-39,7-32-39,8-32-39,14-32-39,7-33-39,8-33-39,14-33-39,32-33-39,133,1,01,06,18,01,06,01-06-18-01-06,,,,,,
54,2003-12-13,1,8,21,27,36,39,37,"5,148,626,600원", 13.83 ,132,2,0,0,0,0,0,1-8-21-27-36-39,54,"5,148,626,600원", 13.83 ,1-8-21-27-36-37,1-8-21-27-37-39,1-8-21-36-37-39,1-8-27-36-37-39,1-21-27-36-37-39,8-21-27-36-37-39,1-8-21-27-36,1-8-21-27-39,1-8-21-36-39,1-8-27-36-39,1-21-27-36-39,8-21-27-36-39,1-8-21-27,1-8-21-36,1-8-21-39,1-8-27-36,1-8-27-39,1-8-36-39,1-21-27-36,1-21-27-39,1-21-36-39,1-27-36-39,8-21-27-36,8-21-27-39,8-21-36-39,8-27-36-39,21-27-36-39,1-8-21,1-8-27,1-21-27,8-21-27,1-8-36,1-21-36,8-21-36,1-27-36,8-27-36,21-27-36,1-8-39,1-21-39,8-21-39,1-27-39,8-27-39,21-27-39,1-36-39,8-36-39,21-36-39,27-36-39,132,1,07,13,06,09,03,07-13-06-09-03,,,,,,
55,2003-12-20,17,21,31,37,40,44,7,"7,088,799,600원", 9.83 ,190,1,0,0,0,0,0,17-21-31-37-40-44,55,"7,088,799,600원", 9.83 ,7-17-21-31-37-40,7-17-21-31-37-44,7-17-21-31-40-44,7-17-21-37-40-44,7-17-31-37-40-44,7-21-31-37-40-44,17-21-31-37-40,17-21-31-37-44,17-21-31-40-44,17-21-37-40-44,17-31-37-40-44,21-31-37-40-44,17-21-31-37,17-21-31-40,17-21-31-44,17-21-37-40,17-21-37-44,17-21-40-44,17-31-37-40,17-31-37-44,17-31-40-44,17-37-40-44,21-31-37-40,21-31-37-44,21-31-40-44,21-37-40-44,31-37-40-44,17-21-31,17-21-37,17-31-37,21-31-37,17-21-40,17-31-40,21-31-40,17-37-40,21-37-40,31-37-40,17-21-44,17-31-44,21-31-44,17-37-44,21-37-44,31-37-44,17-40-44,21-40-44,31-40-44,37-40-44,190,1,04,10,06,03,04,04-10-06-03-04,,,,,,
